statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Nebraska,4,293359,"COMP WITH PYRIMIDINE OR PIPERAZINE RING, NESO",0.12,17.81,74.77,96.45,120190,422.04,518.22,314.91,337.87,Mexico,196.87,274.32,295.56,247.34,China,588.23,609.53,484.78,471.7
Nebraska,5,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG,",108.19,115.54,97.25,82.15,843351,580.59,465.96,308.52,324.5,Japan,249.44,262.67,287.57,207.56,"Korea, South",294.99,357.49,360,412.89
Nebraska,6,870120,ROAD TRACTORS FOR SEMI-TRAILERS,52.29,81.21,132.63,81.39,410150,258.04,313.52,258.87,255.79,United Kingdom,33.05,52.02,173.82,206.16,Australia,236.76,200.24,182.64,201.19
Nebraska,7,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",56.46,71.07,71.07,66.37,842481,284.73,240.57,190.67,164.31,Austria,67.89,71.45,141.03,147.07,Hong Kong,243.66,302.47,237.78,191.01
Nebraska,8,843390,"PARTS FOR HARVESTER, GRASS MOWERS, SORTING EG",151.47,126.45,112.09,64.86,20329,132.76,224.73,170.03,157.86,Switzerland,10.46,8.43,66.21,144.43,Belgium,98.92,100.95,92.97,151.61
Nebraska,9,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",31.17,42.3,46.22,59.42,230400,30.3,44.74,63.99,154.28,France,85.94,123.73,102.01,98.26,Germany,145.38,153.92,164.48,135.43
Nebraska,10,843359,"HARVESTING MACHINERY, NESOI",69.95,66.54,47.41,57.14,20319,142.89,142.67,146.6,144.27,India,32.42,24.94,50.59,70.96,Netherlands,215.35,168.76,204.7,127.61
Nebraska,11,350790,"ENZYMES AND PREPARED ENZYMES, NESOI",24.75,22.47,23.3,48.81,901831,130.03,111.86,95.53,132.58,Italy,185.64,110.2,83.49,66.71,France,111.84,101.64,81,108.52
Nebraska,12,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",47.08,53.77,46.55,48.58,300230,163.73,156.79,149.52,131.98,Thailand,48.04,70.35,61.66,60.15,Taiwan,102.01,118.02,86.61,105.17
Nebraska,13,230910,"DOG AND CAT FOOD, PUT UP FOR RETAIL SALE",34.97,59.43,45.63,44.69,170260,54.47,67.83,68.29,118.35,Taiwan,67.53,65.29,74.09,59.05,Italy,114.19,114.69,73.53,80.07
Nebraska,14,300420,"ANTIBIOTICS NESOI, IN DOSAGE FORM",41.63,39.6,34.47,42.38,853690,58.19,122.26,174.87,114,"Korea, South",28.53,39.97,41.72,31.35,Brazil,127,165.44,85.45,76.46
Nebraska,15,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,49.56,42.58,29.51,42.22,410411,162.01,201.63,142.94,111.32,Vietnam,37.75,36.86,41.3,27.67,Thailand,66.91,38.56,41.95,52.15
Nebraska,16,840733,SPARK-IGNTN RECRCTNG PISTN ENG ETC >250 NOV10,29.62,32.06,33.87,31.84,271121,404.59,476.52,173.52,99.05,Sweden,33.96,31.59,19.01,16.81,Spain,53.18,60.84,42.4,47.62
Nebraska,17,294130,TETRACYCLINES AND THEIR DERIVATIVES; SALTS TH,10.12,10.26,37.74,31.27,20220,101.07,136.09,102.26,95.26,Portugal,4.2,2.65,7.48,16.44,Singapore,50.63,71.28,54.64,46.44
Nebraska,18,100490,"OATS, NESOI",64.54,71.37,42.1,31.14,230990,172.74,124.88,118.4,84.27,Hungary,9.65,15.87,13.76,16.43,Vietnam,59.66,57.9,53.73,45.96
Nebraska,19,292429,"CYCLIC AMIDES, DERIVATIVES AND SALTS OF, NESO",0.02,0.06,17.75,29.61,380891,73.71,90.62,65.87,80.56,Czech Republic,15.62,20.08,19.74,15.79,United Kingdom,51.95,41.89,42.99,43.46
Nebraska,20,853321,"FIXED RESISTORS, NESOI, PWR HAND CAP NOV 20 W",33.62,34.2,27.1,28.42,853890,37.94,88.59,188.11,74.93,Brazil,21.09,112.53,86.02,14.53,New Zealand,57.15,54.51,56.81,40.75
Nebraska,21,401699,ARTICLES OF SOFT VULCANIZED RUBBER NESOI,20.91,28.29,22.73,28.04,20610,27.16,39.19,47.51,62.78,Spain,11.2,8.31,19.82,13.56,Chile,38.06,36.56,21.87,40.43
Nebraska,22,870990,PARTS FOR WORKS TRUCKS W/O LIFT EQUIP,28.22,25.02,26.45,27.06,842490,33.7,36.2,44.83,56.97,Philippines,8.11,8.04,16.17,13.27,South Africa,54.92,46.09,43.44,38.45
Nebraska,23,81340,"FRUIT, DRIED, NESOI, EX THAT OF HEADING 0801-",33.76,27.26,24.34,22.68,380892,78.97,67.41,62.1,56.43,Israel,15.15,13.29,7.27,13.16,United Arab Emirates,22.66,22.93,22.09,36.38
Nebraska,24,230641,RAPE/COLZA SEED OILCAKE&SOLID RES. LOW ERUCIC,4.66,15.94,21.22,20.88,250100,0.08,28.6,48.78,54.89,Belgium,50.06,34.21,17.11,13.16,Dominican Republic,20.57,33.42,37.51,30.09
Nebraska,25,360410,FIREWORKS,7.9,10.54,16.31,18.87,50400,23.83,31.78,49.3,54.25,Netherlands,11.62,10.55,11.5,12.86,Israel,33.1,27.57,35.62,28.85
New Hampshire,1,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",4476.34,3432.18,2344.2,1981.78,880000,55.26,69.28,75.87,235.1,Canada,7949.71,6922.14,4900.3,4274.33,Canada,590.45,592.69,536.53,559.47
New Hampshire,2,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,2029.17,1988.45,1328.59,989.47,844399,142.37,173.25,203.24,231.27,China,931.68,1109.51,1148.93,907.66,Mexico,409.19,449.6,503.1,442.4
New Hampshire,3,841191,TURBOJET AND TURBOPROLLER PARTS,4.39,9.55,57.73,351.13,854470,8.15,3.94,156.81,165.25,Germany,522.71,516.88,525.39,525.05,China,265.79,298.46,282.27,301.53
New Hampshire,4,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER",210.65,239.14,225.39,222.53,851712,179.68,502.89,288.2,156.42,Mexico,574.02,574.57,488.73,428.38,Germany,211.75,229.17,181.16,236.41
New Hampshire,5,271020,PETROLEUM OILS AND PREPS CONTAINING BIODIESEL,507.17,558.39,241.65,210.43,851762,34.7,49.09,128.81,155.09,Japan,85.74,93.6,116.62,214.77,United Arab Emirates,100.06,303.79,279.9,207.31
New Hampshire,6,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, AN",50.41,162.37,89.64,152.13,851770,66.34,124.64,179.56,137.28,Thailand,112.83,74.33,127.47,177.36,France,108.19,122.75,123.61,186.55
New Hampshire,7,271320,PETROLEUM BITUMEN,176.72,179.44,184.83,144.74,846693,145.81,158.36,141.17,130.25,India,127.44,141.9,161.67,152.23,Brazil,75.65,57.88,44.97,169.61
New Hampshire,8,392119,"PLATES, SHEETS ETC. NESOI, CELLULAR PLASTIC N",134.84,119.61,141.66,129.66,300390,2.96,20.12,9,125.64,Israel,91.2,69.94,100.31,142.52,"Korea, South",55.91,68.25,61.17,162.29
New Hampshire,9,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",89.82,95.41,105.77,118.8,841370,0.05,0.21,80.56,78.82,Ireland,142.61,123.37,146.87,136.42,Ireland,19.15,50.45,147.53,159.36
New Hampshire,10,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",54.85,56.71,52.8,102.88,711299,39.42,35.67,63.44,64.39,United Kingdom,150.13,136.8,103.99,136.01,United Kingdom,144.38,200.64,265.09,152.66
New Hampshire,11,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS E",92.53,98.44,88.51,92.43,392690,34.14,47.49,49.25,59.11,Dominican Republic,3.22,29.75,31.17,118.05,Netherlands,177.13,198.11,170.47,147.35
New Hampshire,12,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,19.25,15.87,33.19,87.76,844332,65.83,88.96,84.52,57.8,Switzerland,126.3,116.75,128.6,114.5,Italy,82.71,89.06,93.81,137
New Hampshire,13,950699,ART FOR SPORTS ETC.NESOIF SWIM POOLSF PTS & A,5.27,44.01,114.82,82.13,900510,19.69,20.76,13.44,57.1,Vietnam,47.29,95.61,99.09,113.9,Japan,102.82,110.9,109.7,131.4
New Hampshire,14,853921,TUNGSTEN HALOGEN ELECTRIC FILAMENT LAMPS,61.98,61.76,79.2,82.01,845690,56.07,61.82,53.79,51.58,Sweden,50.22,52.16,58.72,106.88,Hong Kong,157.39,185,202.78,124.21
New Hampshire,15,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,98.2,99.17,128,64.62,930200,22.46,19.72,18.43,41.5,Italy,80.11,130.89,89.22,101.44,Thailand,34.47,21.9,26.97,74.56
New Hampshire,16,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",39.33,38.03,56.67,52.8,901580,64.09,39.23,39.58,37.25,Taiwan,125.63,90.8,87.65,85.49,Saudi Arabia,65.16,174.49,118.82,65.88
New Hampshire,17,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,63.95,63.69,68.49,51.77,853921,38.85,35.04,31.02,36.1,France,102.99,97.4,71.05,76.96,Singapore,69.22,66.22,68.02,63.63
New Hampshire,18,902750,INSTRUMENTS ETC USING OPTICAL RADIATIONS NESO,51,59.21,49.48,48.11,853400,61.88,49.42,37,34.47,Netherlands,67.44,70.04,99.2,69.91,Malaysia,28.45,28.09,36.25,51.04
New Hampshire,19,853400,PRINTED CIRCUITS,21.46,30.47,39.4,46.65,401693,20.75,27.47,36.15,34.28,Indonesia,48.63,52.33,60.13,64.95,Israel,37.07,43.71,47.75,51.01
New Hampshire,20,400821,"PLATES OF VULCANIZED RUB, OF NONCELLULAR RUBB",34.52,34.73,41.69,43.63,840140,0,0.02,0.12,32.92,Poland,2.09,3.51,1.62,54.89,Turkey,79.26,86.57,27.62,49.76
New Hampshire,21,841981,MACHINERY ETC FOR MAKING HOT DRINKS COOKING H,21.01,34.37,41.2,43.55,901380,8.08,10.66,21.62,32.68,"Korea, South",51.7,52.54,47.58,41.54,Australia,71.75,71.33,72.23,48.61
New Hampshire,22,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/REC,234.6,203.77,153.41,41.97,854449,31.14,36.14,32.28,32.12,Spain,18.03,27.25,28.25,36.67,Spain,20.63,34.39,37.43,40.26
New Hampshire,23,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,37.42,30.24,44.64,41.49,901839,30.11,23.41,24.85,29.93,Philippines,13.06,17.57,23.8,36.59,Philippines,17.9,21.27,20.08,38.75
New Hampshire,24,902890,PT ACCES GAS LQD ELEC SUPPLY MTR INC CLBRATIN,33.83,51.81,53.82,39.43,180690,29.34,36.97,30.63,29.44,Czech Republic,35.95,38.48,35.02,30.64,Taiwan,34.56,43.4,29.94,35.66
New Hampshire,25,901380,"OPTICAL DEVICES, APPLIANCES AND INSTRUMENTS,",18.3,11.98,18.09,36.25,870899,2.55,5.63,13.85,27.89,Peru,21.85,18.54,35.46,27.03,Sweden,34.1,26.41,31.66,33.45
New Jersey,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",4808.01,5542.85,8485.01,7249.51,271019,3748.97,2882.33,1245.36,1741.99,China,16773.47,18120.95,18567.27,17687.5,Canada,6792.83,6960.82,6579.53,6346.98
New Jersey,2,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",10298.09,9674.43,6268.16,7080.2,880000,637.06,591.56,721.13,732.11,Canada,9067.86,9813.17,7811.12,7332.29,Mexico,2190.12,2656.41,2617,2592.1
New Jersey,3,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,11916.54,10894.29,6448.48,5513.95,851712,313.92,695.9,655.35,653.32,India,5704.61,6429.11,6289.81,6138.67,United Kingdom,2088.64,2060.85,2117.51,1910.33
New Jersey,4,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,11504.15,11855.06,10110.55,3790.36,711319,1321.87,1423.44,1090.21,630.95,Germany,7086.6,7586.72,7282.24,5940.1,Netherlands,2108.84,1881.22,1305.72,1571.58
New Jersey,5,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,5001.05,4008.02,2511.45,2316.06,870332,19.68,5.58,3.79,576.34,Italy,5718.59,6633.15,5891.6,5793.5,China,1561.41,1411.24,1536.92,1416.75
New Jersey,6,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,3618.32,4685.41,2323.33,1591.68,300490,498.08,529.74,552.71,554.66,Switzerland,4729.71,5522.59,7191.99,5528.85,Germany,1232.88,1210.94,1099.82,1340.23
New Jersey,7,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,462.12,437.77,611.95,1031.6,711292,732.74,868.26,658.85,529.33,Mexico,3481.21,4815.96,4823.77,4720.37,Japan,1603.52,1696.14,1364.88,1228.66
New Jersey,8,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",103.87,207.91,323.58,1010.44,847180,201.26,323.9,330.73,493.35,Japan,10314.01,9732.25,10537.49,4444.78,France,867.19,1140.38,1056.39,1210.87
New Jersey,9,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,183.73,376,661.79,796.43,870323,879.47,613.34,322.54,492.46,United Kingdom,7240.01,6640.6,3721.27,4333.88,"Korea, South",1143.04,1424.62,1215.24,922.94
New Jersey,10,711021,"PALLADIUM, UNWROUGHT OR IN POWDER FORM",963.66,1477.18,1293.19,778.1,720449,931.99,754.27,471.78,476.57,"Korea, South",2781.77,3141.96,4131.51,3927.47,Saudi Arabia,549.36,1120.28,850.07,846.71
New Jersey,11,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,1085.73,1282.89,996.72,682.24,330499,415.59,430.43,461.38,472.86,France,3493.86,3504.07,3422.85,3463.07,Belgium,1153.09,846.46,786.43,817.8
New Jersey,12,180100,"COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED",593.8,641.46,779.8,675.82,880330,269.2,374.02,424.28,454.81,Ireland,1222.5,1625.98,2537.16,2088.27,United Arab Emirates,929.29,1016.11,874.28,814.32
New Jersey,13,40690,"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",598.26,635.24,639.53,663.87,300210,271.86,254.08,386.3,398.53,Vietnam,1009.51,1274.97,1586.45,2070.9,Hong Kong,846.54,1217.11,1001.98,805.22
New Jersey,14,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",522.66,528.09,592.7,649.36,847330,108.43,196.07,275.25,396.45,Thailand,1023.35,1097.24,1468.51,1761.47,Italy,637.96,792.5,489.27,656.26
New Jersey,15,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",376.79,420.21,567.93,595.02,711021,610.25,884.67,678.75,365.19,Spain,1726.15,2381.46,2099.84,1718.67,Singapore,629.24,699.58,604.4,638.08
New Jersey,16,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",799.5,759.4,862.53,589.23,330300,361.92,343.72,336.66,346.1,Indonesia,1279.63,1436.51,1527.12,1503.02,India,452.08,540.08,624.91,503.51
New Jersey,17,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",120.08,133.46,324.54,570.38,870324,607.87,621.28,437.85,304.7,Taiwan,1620.93,1717.03,1610.38,1491.19,Taiwan,519.82,475,490.11,502.55
New Jersey,18,30617,"SHRIMPS AND PRAWNS, FROZEN, NESOI",458.83,519.08,461.02,560.24,490199,379.72,380.01,322.51,297.41,Russia,1458.36,2033.77,1703.56,1459.64,Brazil,732.13,648.47,500.7,483.68
New Jersey,19,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,337.86,411.08,425.45,520.7,330290,289.41,296.37,278.13,280.27,Netherlands,1360.81,1213.62,1123.41,1321.42,Australia,526.84,520.04,457.46,475.49
New Jersey,20,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH,",659.97,713.34,572.79,504.21,851762,194.88,281.45,296.94,270.16,Brazil,745.87,919.73,1209.55,1312.6,Israel,860.77,741.5,776.14,412.29
New Jersey,21,20230,"MEAT OF BOVINE ANIMALS, BONELESS, FROZEN",556.9,774.94,816.26,490.27,330210,276.62,273.08,247.64,267.52,South Africa,1872.83,2055.62,1885.36,1301.85,Turkey,803.07,688.07,396.94,363.07
New Jersey,22,841810,COMBINED REFRIGERATOR-FREEZERS W SEPARATE DOO,127.38,130.93,178.45,488.62,381121,324.16,342.04,279.88,255.18,Belgium,1979.31,1577.06,1140.98,1093.76,Switzerland,1249,452.29,293.81,310.26
New Jersey,23,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,658.23,619.1,545.66,488.23,711011,391.72,469.87,277.21,250.19,Malaysia,824.32,904.58,888.09,1056.82,Dominican Republic,155.92,118.63,145.03,250.15
New Jersey,24,190531,COOKIES (SWEET BISCUITS),117.56,125.49,177.6,484.46,381512,135.87,204.71,213.47,229.99,Israel,993.74,1053.06,987.39,992.86,Ireland,197.87,173.82,199.86,243.75
New Jersey,25,80132,"CASHEW NUTS, FRESH OR DRIED, SHELLED",298.91,315.63,429.46,478.43,382200,236.33,203.73,181.4,225.38,Sweden,1390.94,1640.29,888.33,984.78,Indonesia,142.85,147.88,127.65,203.77
New Mexico,1,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,464.47,556.01,467.82,314.39,854231,789.14,836.62,1083.72,867.96,China,721.92,781.33,788.95,723.35,Mexico,800.91,1547.96,1683.31,1557.43
New Mexico,2,851769,APP FOR THE TRANS/RECEP OF VOICE/IMAGES/DATA,0.58,42.92,102.9,132.38,847330,10.11,495.25,795.39,668.99,Mexico,360.86,505.26,635.46,701.83,Israel,788.48,811.53,1082.89,508.05
New Mexico,3,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,0.18,0.23,18.87,94.45,852610,0,254.29,0.15,141.3,Canada,236.68,191.9,198.59,259.74,China,96.46,105.89,117.06,496.78
New Mexico,4,392690,"ARTICLES OF PLASTICS, NESOI",59,64.26,71.03,75.81,930690,13.01,65.81,43.4,109.13,Germany,111.56,150.61,103.1,95.22,Japan,40.5,73.32,69.09,238.67
New Mexico,5,840120,"ISOTOPIC SEPARATION MACHINERY, APARATUS AND P",210.99,187.56,88.24,54.34,851762,7.17,42.38,103.97,94.82,United Kingdom,71.66,72.59,68.11,54.48,Canada,288.92,231.63,188.25,138.73
New Mexico,6,854470,INSULATED OPTICAL FIBER CABLES WITH INDVULY S,3.54,19.76,47.65,48.48,901890,31.72,43.16,68.36,94.68,Taiwan,24.58,33.81,29.16,46.34,Germany,67.86,63.43,64.53,68.14
New Mexico,7,80290,"NUTS NESOI, FRESH OR DRIED, SHELLED OR NOT",46.86,67.62,32.65,47.96,880000,92.09,100.29,59.56,84.26,Netherlands,145.97,156.35,62.26,38.75,United Arab Emirates,5.45,12.13,36.11,55.31
New Mexico,8,901380,"OPTICAL DEVICES, APPLIANCES AND INSTRUMENTS,",14.98,14.33,40.68,47.59,854442,3.02,17.74,39.05,63.76,Japan,38.04,40.84,46.1,31.72,Belgium,44.67,59.2,78.42,46.42
New Mexico,9,284410,"NATURAL URANIUM & COMPOUNDS, ALLOYS & CERAMIC",16.75,0,0,45.56,848180,66.98,65.98,64.34,59.19,India,18.23,17.86,16.33,28.02,Saudi Arabia,11.8,71.95,12.6,44.72
New Mexico,10,70960,"FRUITS OF GENUS CAPSICUM OR PIMENTA, FRESH/CH",26.47,30.05,28.62,36.24,841330,43.19,46.89,36.43,53.54,Saudi Arabia,39.06,33.03,0.04,27.53,Singapore,23.3,27.88,21.59,42.53
New Mexico,11,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",45.54,39.62,43.18,35.25,392690,42.64,55.94,52.64,50.73,Switzerland,9.98,12.11,17.88,25.23,India,19.93,25.72,23.78,37.84
New Mexico,12,730890,STRUCTURES AND PARTS NESOI OF IRON OR STEEL,2.37,2.23,15.88,34.09,310490,26.93,15.46,23.17,43.18,Belgium,18.38,32.65,27.06,24.13,United Kingdom,37.62,30.04,32.57,36.87
New Mexico,13,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",19.51,12.52,21.91,33.98,847170,0.44,35.58,52.76,39.92,Israel,21.76,16.48,25.77,23.29,"Korea, South",21.23,41.75,21.4,35.5
New Mexico,14,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/REC,11.43,16.52,27.32,33.91,732690,31.82,36.18,34.44,37.29,France,22.06,16.43,44.85,22.6,Ireland,64.3,100.88,51.7,29.42
New Mexico,15,853890,PT F ELECT APPR F ELECT CIRCT; F ELCT CONTRL,4.41,51.47,90.06,32.45,851769,21.72,26.8,26.12,35.77,Malaysia,55.86,7.96,11.27,21.73,Netherlands,27.2,23.46,23.59,27.27
New Mexico,16,392490,HOUSEHOLD AND TOILET ARTICLES NESOI OF PLASTI,32.62,38.11,33.15,31.3,40210,18.84,8.66,30.28,35.08,Singapore,2.92,10.04,4.49,15.81,Australia,40.4,28.83,16.26,17.66
New Mexico,17,590310,"TEXTILE FABRICS, IMPREGNATED ETC NESOI WITH P",23.84,29.01,32.99,29.53,381800,28.22,24.91,28.94,30.01,"Korea, South",17.14,28.87,30.67,15.48,France,15.78,12.95,11.45,17.3
New Mexico,18,853690,ELECT APPR F PRTCT TO ELECT CIRCT NOV 1000 V,23.46,34.97,52.41,25.65,853690,31.83,30.84,32.9,28.49,Ireland,8.66,6.95,5.47,14.71,Hong Kong,16.27,21.58,18.09,16.86
New Mexico,19,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,21.58,30.35,23.41,25.07,80290,8.12,10.68,7.52,28.14,Italy,15.15,14.9,14.76,14.67,Thailand,15.52,21.46,18.55,15.27
New Mexico,20,381800,"CHEM ELEM DOPED, USED IN ELECTRON, DISCS WAFE",24.18,27.69,18.26,24.59,382490,17.34,6.49,19.72,26.24,Austria,1.86,3.7,5.04,13.26,Italy,9.4,264.13,14.36,14.09
New Mexico,21,230641,RAPE/COLZA SEED OILCAKE&SOLID RES. LOW ERUCIC,8.19,5.76,13.55,21.69,350220,4,13.94,19.23,25.29,Thailand,4.88,6.26,7.18,9.71,Brazil,41,33.27,18.87,13.03
New Mexico,22,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,7.31,14.22,12.2,18.58,850110,20.77,17.19,19.12,23.01,Indonesia,1.13,3.4,15.24,8.58,Malaysia,4.61,3.67,4.32,9.71
New Mexico,23,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,53.06,8.23,7.91,17.1,710692,31.51,26.67,18.85,22.82,Hungary,0.95,6.87,11.56,7.29,Colombia,3.26,4.15,6.36,9.49
New Mexico,24,391690,"MONOFIL, CR-SECT OV 1MM, RODS ETC, PLASTICS N",0.09,0.04,0.97,15.61,170230,8.37,26.12,25.79,22.1,Philippines,4.15,4.64,5.29,7.05,Denmark,0.72,0.82,2.74,9.06
New Mexico,25,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,3.31,8.88,18.32,13.91,854140,21.42,27.24,30.13,21.57,Czech Republic,5.83,12.26,12.07,6.36,Luxembourg,0.29,11.1,6.76,8.43
Nevada,1,847180,"AUTOMATIC DATA PROCESSING UNITS, N.E.S.O.I.",35.76,39.91,960.97,852.67,710812,3897.04,2798.28,3941.22,4591.66,China,3488.63,3261.28,4567.82,4900.49,Switzerland,2710.04,2372.03,2425.92,3937.34
Nevada,2,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,996.18,547.34,718.77,609.88,950430,550.68,396.2,443.66,573.5,Canada,744.14,785.06,778.57,905.12,Canada,1220.09,1252.95,1280.84,1378.34
Nevada,3,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",1359.01,878.92,439.65,501.54,854239,281.6,360.4,370.38,382.52,Malaysia,244.25,337.04,556.04,639.75,India,1354.13,567.85,1720.87,812.18
Nevada,4,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,51.97,85.32,189.93,454.63,260300,604.39,559.8,326.92,358.83,Mexico,358.05,393.64,475.82,474.15,China,592.8,584.3,427.7,585.44
Nevada,5,950430,GAMES COIN-/TOKEN-OPERATED EXC BOWLING ALLEY,325.78,318.7,369.45,444.98,710692,1.81,49.1,5.94,280.53,Taiwan,339.41,373.65,383.16,426.92,Mexico,389.27,405.45,448.28,486.45
Nevada,6,847141,"DIGITAL ADP MACH,WITH CP UNIT,INPUT,OUTPUT, N",155.45,111.1,351.11,396.24,710239,274.37,292.3,403.06,256.93,Japan,95.37,94.43,119.12,278.75,Japan,243.02,244.68,156.73,187.07
Nevada,7,710239,"DIAMONDS, NONINDUSTRIAL, WORKED",330.53,273.92,500.24,376.12,854231,116.72,159.75,172.19,194.37,India,114.98,169.47,221.4,262.82,Hong Kong,202.73,236.57,270.43,179.01
Nevada,8,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS ME",33.27,6.54,28.13,211.1,903180,186.36,187.24,155.32,141.1,"Korea, South",1181.89,677.99,222.46,228.74,Germany,124.62,122.77,96.72,167.28
Nevada,9,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",104.68,195.6,184.09,207.94,880000,161.82,107.35,114.55,138.82,Thailand,108.32,102.53,109.72,209.5,"Korea, South",158.98,97.4,91.1,138.48
Nevada,10,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",111.68,94.99,160.86,189.72,711890,0.86,0.35,3.39,109.18,Germany,167.91,156.99,144.99,171.34,United Kingdom,139.49,170.55,111.46,131.14
Nevada,11,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,84.62,339.38,263.43,185,841370,62.02,61.55,42.96,78.25,France,112.63,111.37,197.74,163.88,Australia,178.55,121.51,104.33,126.88
Nevada,12,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",31.3,0,64.35,169.26,90121,1.91,42.99,50.04,71.58,Brazil,29.12,19.7,18.86,161.99,Belgium,151.13,121.14,101.79,126.31
Nevada,13,711890,"COIN, NESOI",0.07,0,0.7,168.4,854232,54.66,88.29,82.87,70.14,Israel,305.4,155.35,325.36,155.85,Netherlands,52.69,77.4,84.49,115
Nevada,14,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",126.81,131.13,175.95,149.15,851712,4.21,32.57,57.92,63.46,United Kingdom,112.46,146.25,221.81,146.9,Singapore,78.4,87.08,85.93,111.01
Nevada,15,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/REC,62.11,61.02,120.8,146.38,300210,0,0.06,9.71,60.61,Philippines,204.56,148.93,213.17,140.16,Israel,94.32,116.59,142.24,97.18
Nevada,16,220890,"CORDIALS, LIQUEURS, KIRSCHWASSER, RATAFIA, ET",111.02,117.58,128.83,116.85,710691,7.13,42.6,244.17,51.9,Italy,65.94,80.45,84.39,131.21,Malaysia,62.4,75.54,103.56,86.34
Nevada,17,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,246.47,206.82,118.9,109.97,854233,33.5,38.15,33.01,51.52,Hong Kong,17.97,25.6,77.23,120.06,France,68.83,96.68,60.92,82.77
